Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
AfVgCh001,Shombo Pepper-1kg,-4,Kg (Kg),African Market Dubai,Fresh Cayenne,1Kg,Vegetables,Chilled,Kenya,72.00
AlPaFz001,Roast Chicken Bake,42,PC (PC),Alannahs Pastry,Chef2Chef,200g+/-,Pastry,Frozen,UAE,9.20
AlPaFz002,Beef Steak Bake,33,PC (PC),Alannahs Pastry,Chef2Chef,200g+/-,Pastry,Frozen,UAE,9.20
AlPaFz003,Mature Cheddar Cheese & Red Onion Pastie,32,PC (PC),Alannahs Pastry,Chef2Chef,200g+/-,Pastry,Frozen,UAE,7.20
AlPaFz004,"Greggs MELT - Pork Cumberland Sausage, Mature Cheddar Cheese & Bean (Greggs Style)",34.8,PC (PC),Alannahs Pastry,Chef2Chef,200g+/-,Pastry,Frozen,UAE,8.30
AlPaFz005,Quiche Lorraine (Beef Bacon & Caramelised Onions),23,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,13.15
AlPaFz006,Roast Chicken & Asparagus Quiche,21,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,13.50
AlPaFz007,Chargrilled Chicken & Button Mushroom Pie - Deep Pastry Pub Pie,41,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,11.25
AlPaFz008,"Chicken, Chunky Pork Ham & Leek Pie - Deep Pastry Pub Pie",-30,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,13.45
AlPaFz009,"Minced Beef, & Onion Pie - Deep Pastry Pub Pie",31,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,13.45
AlPaFz010,Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie,72,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,14.50
AlPaFz011,Dingley Dell Pork Sausage Roll,35,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,6.02
AlPaFz012,Apple Crème Brulee 120g,25,Jar (Jar),Alannahs Pastry,Chef2Chef,120G,Pastry,Frozen,UAE,4.50
AlPaFz013,Banoffee Pie 120g,24,Jar (Jar),Alannahs Pastry,Chef2Chef,120G,Pastry,Frozen,UAE,4.50
AlPaFz014,Tiramisu 120g,24,Jar (Jar),Alannahs Pastry,Chef2Chef,120G,Pastry,Frozen,UAE,4.50
AlPaFz015,Hokey Pokey 120g(C2C030),24,Jar (Jar),Alannahs Pastry,Chef2Chef,120G,Pastry,Frozen,UAE,4.50
AlPaFz016,Strawberry Cheesecake 120gey 120g,24,Jar (Jar),Alannahs Pastry,Chef2Chef,120G,Pastry,Frozen,UAE,4.50
AlPaFz017,English Fruit Loaf Cake (2 Slice Pkt),9,Pkt (Pkt),Alannahs Pastry,Chef2Chef,2X80G,Pastry,Frozen,UAE,7.50
AlPaFz018,Marbled Loaf Cake (2 Slice Pkt),5,Pkt (Pkt),Alannahs Pastry,Chef2Chef,2X80G,Pastry,Frozen,UAE,7.50
