Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
AfVgCh001,Shombo Pepper-1kg,72,Kg,,1Kg,Fresh Cayenne,Kenya,Vegetables,Chilled,
AlPaFz001,Roast Chicken Bake,9.2,PC,African Market Dubai,200g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz002,Beef Steak Bake,9.2,PC,Alannahs Pastry,200g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz003,Mature Cheddar Cheese & Red Onion Pastie,4.1,PC,Alannahs Pastry,200g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz004,"Greggs MELT - Pork Cumberland Sausage, Mature Cheddar Cheese & Bean (Greggs Style)",8.3,PC,Alannahs Pastry,200g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz005,Quiche Lorraine (Beef Bacon & Caramelised Onions),13.15,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz006,Roast Chicken & Asparagus Quiche,13.5,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz007,Chargrilled Chicken & Button Mushroom Pie - Deep Pastry Pub Pie,6.15,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz008,"Chicken, Chunky Pork Ham & Leek Pie - Deep Pastry Pub Pie",13.45,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz009,"Minced Beef, & Onion Pie - Deep Pastry Pub Pie",13.45,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz010,Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie,5.4,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz011,Dingley Dell Pork Sausage Roll,6.02,PC,Alannahs Pastry,300g+/-,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz012,Apple Crème Brulee 120g,4.5,Jar,Alannahs Pastry,120G,Chef2Chef,UAE,Pastry,Frozen,C2C027
AlPaFz013,Banoffee Pie 120g,4.5,Jar,Alannahs Pastry,120G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz014,Tiramisu 120g,4.5,Jar,Alannahs Pastry,120G,Chef2Chef,UAE,Pastry,Frozen,
